wis_id,school_long,school_short,world,division,conference,coach,location_id
52876,University of Oregon,Oregon,warner,D-IA,PAC-10,Sim AI,507
53239,"University of Wisconsin, Oshkosh",Wisconsin-Oshkosh,warner,D-III,WIAC,Sim AI,538
53022,University of Mary Hardin-Baylor,Mary Hardin-Baylor,warner,D-III,ASC,Sim AI,479
52680,Western Carolina University,Western Carolina,warner,D-IAA,SoCon,Sim AI,581
53052,Utica College,Utica,warner,D-III,FFBC,Sim AI,550
52993,Valdosta State University,Valdosta State,warner,D-II,GSC,emorust,551
52671,Villanova University,Villanova,warner,D-IAA,A10,Sim AI,554
52969,Virginia Military Institute,VMI,warner,D-IAA,PFL,Sim AI,555
52813,Virginia Polytechnic Institute and State University,Virginia Tech,warner,D-IA,ACC,Sim AI,556
52703,Virginia State University,Virginia State,warner,D-II,CIAA,Sim AI,557
52945,Wagner College,Wagner,warner,D-IAA,NEC,Sim AI,560
52808,Wake Forest University,Wake Forest,warner,D-IA,ACC,Sim AI,561
52704,Virginia Union University,Virginia Union,warner,D-II,CIAA,Sim AI,558
53070,Wartburg College,Wartburg,warner,D-III,IIAC,Sim AI,562
53015,Washburn University of Topeka,Washburn-Topeka,warner,D-II,MIAA,Sim AI,563
53075,Washington and Jefferson College,Washington and Jefferson,warner,D-III,IIAC,Sim AI,564
53203,Washington and Lee University,Washington and Lee,warner,D-III,ODAC,Sim AI,565
52878,Washington State University,Washington State,warner,D-IA,PAC-10,Sim AI,566
53232,Westminster College (Missouri),Westminster (MO),warner,D-III,USA South,Sim AI,592
53076,Waynesburg College,Waynesburg,warner,D-III,IIAC,Sim AI,570
52896,Weber State University,Weber State,warner,D-IAA,Big Sky,Sim AI,571
53160,Wesley College,Wesley,warner,D-III,NJAC,Sim AI,572
53124,Westminster College (Pennsylvania),Westminster (PA),warner,D-III,MIAC,Sim AI,593
52760,West Chester University of Pennsylvania,West Chester,warner,D-II,PSAC,Sim AI,574
53064,Wheaton College (Illinois),Wheaton,warner,D-III,IBFC,Sim AI,594
53005,West Texas A&M University,West Texas A&M,warner,D-II,LSC,Sim AI,576
52754,West Virginia State College,West Virginia State,warner,D-II,NSIC,Sim AI,577
52832,West Virginia University,West Virginia,warner,D-IA,Big East,tobywvu,578
53045,Western Connecticut State University,Western Connecticut State,warner,D-III,FFBC,Sim AI,582
52907,Western Illinois University,Western Illinois,warner,D-IAA,Gateway,Sim AI,583
52908,Western Kentucky University,Western Kentucky,warner,D-IAA,Gateway,Sim AI,584
52872,Western Michigan University,Western Michigan,warner,D-IA,MAC,Sim AI,585
53130,Western New England College,Western New England,warner,D-III,NEFC,Sim AI,586
52772,Western New Mexico University,Western New Mexico,warner,D-II,RMAC,Sim AI,587
52729,Western Oregon University,Western Oregon,warner,D-II,NCC,Sim AI,588
52778,Western State College of Colorado,Western State (CO),warner,D-II,RMAC,Sim AI,589
52730,Western Washington University,Western Washington,warner,D-II,NCC,Sim AI,590
53220,Whittier College,Whittier,warner,D-III,SCAC,tarheel33810,595
53099,Widener University,Widener,warner,D-III,MAC,weeatbucks,597
52751,Wayne State College,Wayne State,warner,D-II,NSIC,Sim AI,568
53146,Wesleyan University (Connecticut),Wesleyan,warner,D-III,NESCAC,Sim AI,573
52753,West Liberty State College,West Liberty State,warner,D-II,NSIC,Sim AI,575
52789,West Virginia University Institute of Technology,West Virginia Tech,warner,D-II,SAC,Sim AI,579
52886,US Air Force Academy,Air Force,warner,D-IA,PAC-10,schultz11,546
52647,US Military Academy,Army,warner,D-IA,Sun Belt,sgawrys,547
52646,US Naval Academy,Navy,warner,D-IA,Sun Belt,thegruntboy,548
52651,Utah State University,Utah State,warner,D-IA,Sun Belt,Sim AI,549
52968,Valparaiso University,Valparaiso,warner,D-IAA,PFL,CoachSpud,552
52633,Vanderbilt University,Vanderbilt,warner,D-IA,SEC,Sim AI,553
53177,Whitworth University,Whitworth,warner,D-III,NWC,Sim AI,596
53135,Westfield State College,Westfield State,warner,D-III,NEFC,Breaks04,591
52844,"University of Wisconsin, Madison",Wisconsin,warner,D-IA,Big Ten,lerxst,537
53112,Washington University (Missouri),Washington (MO),warner,D-III,MWC,Sim AI,567
53235,"University of Wisconsin, Platteville",Wisconsin-Platteville,warner,D-III,WIAC,Sim AI,539
53237,"University of Wisconsin, Stevens Point",Wisconsin-Stevens Point,warner,D-III,WIAC,Sim AI,541
53240,"University of Wisconsin, Stout",Wisconsin-Stout,warner,D-III,WIAC,Sim AI,542
52659,University of Wyoming,Wyoming,warner,D-IA,WAC,Sim AI,544
53035,Ursinus College,Ursinus,warner,D-III,CC,mayoscm30,545
53165,Wabash College,Wabash,warner,D-III,NCAC,Sim AI,559
53404,Benedict College,Benedict,heisman,D-II,SIAC,teyraen,37
53546,Bethune-Cookman College,Bethune-Cookman,heisman,D-IAA,MEAC,Sim AI,42
53796,Blackburn College,Blackburn,heisman,D-III,NWC,Sim AI,43
52747,Winona State University,Winona State,warner,D-II,NSIC,trmcco2,604
53612,Abilene Christian University,Abilene Christian,heisman,D-II,LSC,Sim AI,1
53701,Albright College,Albright,heisman,D-III,MAC,Sim AI,8
53302,Alcorn State University,Alcorn State,heisman,D-IAA,SWAC,Sim AI,9
53691,Alma College,Alma,heisman,D-III,MIAA,Sim AI,12
53343,American International College,American International,heisman,D-II,NE-10,Sim AI,13
53749,Amherst College,Amherst,heisman,D-III,NESCAC,Sim AI,14
53725,Augsburg College,Augsburg,heisman,D-III,MIAC,Sim AI,24
53331,Augustana College,Augustana,heisman,D-II,NCC,Sim AI,25
53675,Augustana College (Illinois),Augustana (IL),heisman,D-III,IBFC,Sim AI,26
53665,Aurora University,Aurora,heisman,D-III,IBFC,Sim AI,27
53635,Austin College,Austin,heisman,D-III,ASC,stone7365,28
53833,Averett University,Averett,heisman,D-III,USA South,Sim AI,30
53797,Baldwin-Wallace College,Baldwin-Wallace,heisman,D-III,OAC,modernameric,31
53485,Ball State University,Ball State,heisman,D-IA,MAC,Sim AI,32
53355,Bemidji State University,Bemidji State,heisman,D-II,NSIC,Sim AI,36
53671,Benedictine University (Illinois),Benedictine,heisman,D-III,IBFC,Sim AI,38
53344,Bentley College,Bentley,heisman,D-II,NE-10,Goonboggler,39
53734,Bethany College (West Virginia),Bethany,heisman,D-III,MIAC,Sim AI,40
53367,Bloomsburg University of Pennsylvania,Bloomsburg,heisman,D-II,PSAC,Sim AI,44
53817,Bluffton College,Bluffton,heisman,D-III,ODAC,Sim AI,45
53267,Boise State University,Boise State,heisman,D-IA,WAC,Sim AI,46
53094,Wilkes University,Wilkes,warner,D-III,MAC,Sim AI,598
53178,Willamette University,Willamette,warner,D-III,NWC,Sim AI,599
53154,William Paterson University of New Jersey,William Paterson,warner,D-III,NJAC,Sim AI,600
53142,Williams College,Williams,warner,D-III,NESCAC,Sim AI,601
52711,Winston-Salem State University,Winston-Salem State,warner,D-II,CIAA,Sim AI,605
53082,Wisconsin Lutheran College,Wisconsin Lutheran,warner,D-III,MIAA,Sim AI,606
53166,Wittenberg University,Wittenberg,warner,D-III,NCAC,Sim AI,607
52681,Wofford College,Wofford,warner,D-IAA,SoCon,Sim AI,608
53046,Worcester Polytechnic Institute,Worcester Tech,warner,D-III,FFBC,Sim AI,609
52909,Youngstown State University,Youngstown State,warner,D-IAA,Gateway,Sim AI,612
52921,Yale University,Yale,warner,D-IAA,Ivy,Sim AI,611
53300,Alabama A&M University,Alabama A&M,heisman,D-IAA,SWAC,Sim AI,4
53773,Allegheny College,Allegheny,heisman,D-III,NCAC,Sim AI,11
53613,Angelo State University,Angelo State,heisman,D-II,LSC,holdaway,16
53493,Arizona State University,Arizona State,heisman,D-IA,PAC-10,Sim AI,18
53349,Assumption College,Assumption,heisman,D-II,NE-10,Sim AI,22
53438,Baylor University,Baylor,heisman,D-IA,Big 12,Sim AI,34
53385,Adams State College,Adams State,heisman,D-II,RMAC,Sim AI,2
53301,Alabama State University,Alabama State,heisman,D-IAA,SWAC,Sim AI,5
53248,Auburn University,Auburn,heisman,D-IA,SEC,Sim AI,23
53755,Bates College,Bates,heisman,D-III,NESCAC,Sim AI,33
53713,Beloit College,Beloit,heisman,D-III,MWC,wiredon65,35
53537,Colgate University,Colgate,heisman,D-IAA,Ivy,Sim AI,93
53807,College of Mount St. Joseph,Mount St. Joseph,heisman,D-III,OAC,Sim AI,94
53774,College of Wooster,Wooster,heisman,D-III,NCAC,Sim AI,97
53743,Bridgewater State College,Bridgewater State,heisman,D-III,NEFC,Sim AI,52
53528,Brown University,Brown,heisman,D-IAA,Ivy,Sim AI,54
53345,Bryant University,Bryant,heisman,D-II,NE-10,Sim AI,55
53536,Bucknell University,Bucknell,heisman,D-IAA,Ivy,Sim AI,56
53767,Buffalo State College,Buffalo,heisman,D-III,NJAC,Sim AI,58
53576,Butler University,Butler,heisman,D-IAA,PFL,Sim AI,59
53506,California Polytechnic State University,Cal Poly,heisman,D-IAA,Big Sky,Sim AI,61
53660,Alfred University,Alfred,heisman,D-III,FFBC,Sim AI,10
53816,Anderson University (Indiana),Anderson,heisman,D-III,ODAC,Sim AI,15
53194,Wilmington College (Ohio),Wilmington (OH),warner,D-III,OAC,bfritz13psu,602
53582,Austin Peay State University,Austin Peay,heisman,D-IAA,PFL,Sim AI,29
53594,Arkansas Tech University,Arkansas Tech,heisman,D-II,GSC,Sim AI,20
53324,Ashland University,Ashland,heisman,D-II,GLIAC,Sim AI,21
53136,Worcester State College,Worcester State,warner,D-III,NEFC,Sinai,610
53426,Boston College,Boston,heisman,D-IA,ACC,bhouska,47
53403,Albany State University,Albany State,heisman,D-II,SIAC,Sim AI,6
53254,Arkansas State University,Arkansas State,heisman,D-IA,Sun Belt,Sim AI,19
53677,Buena Vista University,Buena Vista,heisman,D-III,IIAC,DEAagent43,57
53690,Albion College,Albion,heisman,D-III,MIAA,nexttolast,7
53272,"California State University, Fresno",Fresno State,heisman,D-IA,WAC,Sim AI,62
53504,"California State University, Sacramento",California State,heisman,D-IAA,Big Sky,zerfo,63
53784,Case Western Reserve University,Case Western,heisman,D-III,NCAC,Sim AI,71
53392,Catawba College,Catawba,heisman,D-II,SAC,Sim AI,72
53810,Catholic University,Catholic,heisman,D-III,ODAC,Sim AI,73
53678,Central College (Iowa),Central,heisman,D-III,IIAC,Sim AI,74
53558,Central Connecticut State University,Central Connecticut,heisman,D-IAA,NEC,Sim AI,75
53486,Central Michigan University,Central Michigan,heisman,D-IA,MAC,Sim AI,76
53821,Centre College,Centre,heisman,D-III,SCAC,Sim AI,79
53379,Chadron State College,Chadron State,heisman,D-II,RMAC,Sim AI,80
53768,Chapman University,Chapman,heisman,D-III,NJAC,Sim AI,81
53586,Charleston Southern University,Charleston Southern,heisman,D-IAA,PFL,Sim AI,82
53330,Cheyney University of Pennsylvania,Cheyney,heisman,D-II,MIAA,theRobHatfie,83
53374,Clarion University of Pennsylvania,Clarion,heisman,D-II,PSAC,Sim AI,87
53683,Coe College,Coe,heisman,D-III,IIAC,Sim AI,91
53750,Colby College,Colby,heisman,D-III,NESCAC,Sim AI,92
53538,College of the Holy Cross,Holy Cross,heisman,D-IAA,Ivy,Sim AI,95
53450,Colorado State University,Colorado State,heisman,D-IA,Big East,Sim AI,100
53529,Columbia University,Columbia,heisman,D-IAA,Ivy,Sim AI,101
53727,"Concordia College, Moorhead",Concordia,heisman,D-III,MIAC,Sim AI,103
53672,Concordia University (Illinois),Concordia (IL),heisman,D-III,IBFC,Sim AI,104
53666,Concordia University (Wisconsin),Concordia (WI),heisman,D-III,IBFC,Sim AI,105
53361,"Concordia University, St. Paul",Concordia,heisman,D-II,NSIC,Sim AI,106
53534,Cornell University,Cornell,heisman,D-IAA,Ivy,Sim AI,108
53684,Cornell College,Cornell,heisman,D-III,IIAC,Sim AI,107
53373,California University of Pennsylvania,California (PA),heisman,D-II,PSAC,plk311,64
53798,Capital University,Capital,heisman,D-III,OAC,Ukie94,65
53731,Carleton College,Carleton,heisman,D-III,MIAC,htbaxter,66
53719,Carroll College (Wisconsin),Carroll,heisman,D-III,MWC,grobbins,68
53391,Carson-Newman College,Carson-Newman,heisman,D-II,SAC,westolla,69
53856,Carthage College,Carthage,heisman,D-III,WIAC,Sim AI,70
53339,Central Washington University,Central Washington,heisman,D-II,NCC,Sim AI,78
53834,Christopher Newport University,Christopher Newport,heisman,D-III,USA South,Sim AI,85
53415,Clemson University,Clemson,heisman,D-IA,ACC,tenaciousdx,89
53353,Concord College,Concord,heisman,D-II,NE-10,Sim AI,102
53756,Bowdoin College,Bowdoin,heisman,D-III,NESCAC,Sim AI,48
53481,Bowling Green State University,Bowling Green,heisman,D-IA,MAC,Sim AI,50
53809,Bridgewater College (Virginia),Bridgewater,heisman,D-III,ODAC,Sim AI,51
53639,California Lutheran University,California Lutheran,heisman,D-III,ASC,Sim AI,60
53642,Franklin & Marshall College,Franklin & Marshall,heisman,D-III,CC,Sim AI,158
53818,Franklin College,Franklin,heisman,D-III,ODAC,Sim AI,159
53792,Frostburg State University,Frostburg State,heisman,D-III,NWC,Sim AI,160
53737,Curry College,Curry,heisman,D-III,NEFC,Sim AI,109
53530,Dartmouth College,Dartmouth,heisman,D-IAA,Ivy,Sim AI,110
53583,Davidson College,Davidson,heisman,D-IAA,PFL,Sim AI,111
53808,Defiance College,Defiance,heisman,D-III,OAC,Sim AI,112
53822,DePauw University,DePauw,heisman,D-III,SCAC,Sim AI,118
53577,Drake University,Drake,heisman,D-IAA,PFL,Sim AI,120
53416,Duke University,Duke,heisman,D-IA,ACC,sjurat,121
53780,Earlham College,Earlham,heisman,D-III,NCAC,Sim AI,123
53463,East Carolina University,East Carolina,heisman,D-IA,C-USA,Sim AI,124
53606,East Central University,East Central,heisman,D-II,LSC,Sim AI,125
53542,Delaware State University,Delaware State,heisman,D-IAA,MEAC,Sim AI,113
53294,East Tennessee State University,East Tennessee State,heisman,D-IAA,SoCon,Sim AI,127
53629,East Texas Baptist University,East Texas Baptist,heisman,D-III,ASC,kcindc02spor,128
53564,Eastern Illinois University,Eastern Illinois,heisman,D-IAA,OVC,Sim AI,129
53480,Eastern Michigan University,Eastern Michigan,heisman,D-IA,MAC,Sim AI,131
53614,Eastern New Mexico University,Eastern New Mexico,heisman,D-II,LSC,Sim AI,132
53791,Eastern Oregon University,Eastern Oregon,heisman,D-III,NWC,Sim AI,133
53505,Eastern Washington University,Eastern Washington,heisman,D-IAA,Big Sky,Sim AI,134
53811,Emory and Henry College,Emory and Henry,heisman,D-III,ODAC,Sim AI,139
53619,Emporia State University,Emporia State,heisman,D-II,MIAA,Sim AI,140
53738,Endicott College,Endicott,heisman,D-III,NEFC,Sim AI,141
53587,Coastal Carolina University,Coastal Carolina,heisman,D-IAA,PFL,Sim AI,90
53641,Dickinson College,Dickinson,heisman,D-III,CC,dolla,119
53783,Carnegie Mellon University,Carnegie Mellon,heisman,D-III,NCAC,AmCan,67
53375,Edinboro University of Pennsylvania,Edinboro,heisman,D-II,PSAC,samM90,135
53313,Elizabeth City State University,Elizabeth City,heisman,D-II,CIAA,Sim AI,136
53409,Clark Atlanta University,Clark Atlanta,heisman,D-II,SIAC,Sim AI,88
53278,College of William and Mary,William & Mary,heisman,D-IAA,A10,Sim AI,96
53697,Colorado College,Colorado,heisman,D-III,MIAA,Sim AI,98
53839,Chowan University,Chowan,heisman,D-III,USA South,Sim AI,84
53312,Bowie State University,Bowie State,heisman,D-II,CIAA,joehonus,49
53354,Fairmont State College,Fairmont State,heisman,D-II,NE-10,wyvern737,144
53318,Fayetteville State University,Fayetteville State,heisman,D-II,CIAA,Sim AI,145
53835,Ferrum College,Ferrum,heisman,D-III,USA South,coach_ruiz,147
53503,Florida Atlantic University,Florida Atlantic,heisman,D-IAA,A10,Sim AI,150
53421,Florida State University,Florida State,heisman,D-IA,ACC,steeler_dawg,152
53539,Fordham University,Fordham,heisman,D-IAA,Ivy,Sim AI,153
53386,Fort Lewis College,Fort Lewis,heisman,D-II,RMAC,sasatchi,155
53759,Framingham State College,Framingham State,heisman,D-III,NESCAC,Sim AI,157
53317,Gannon University,Gannon,heisman,D-II,CIAA,Sim AI,162
53560,Georgetown University,Georgetown,heisman,D-IAA,NEC,bobbypurify,164
53417,Georgia Institute of Technology,Georgia Tech,heisman,D-IA,ACC,Sim AI,165
53290,Georgia Southern University,Georgia Southern,heisman,D-IAA,SoCon,Sim AI,166
53643,Gettysburg College,Gettysburg,heisman,D-III,CC,Sim AI,167
53411,Morehouse College,Morehouse,heisman,D-II,SIAC,Sim AI,294
53543,Duquesne University,Duquesne,heisman,D-IAA,MEAC,Sim AI,122
53673,Elmhurst College,Elmhurst,heisman,D-III,IBFC,tom_landry,137
53295,Elon University,Elon,heisman,D-IAA,SoCon,Sim AI,138
53707,"Fairleigh Dickinson University, Madison",Fairleigh Dickinson,heisman,D-III,MAC,Sim AI,143
53588,Ferris State University,Ferris State,heisman,D-II,GLIAC,Sim AI,146
53744,Fitchburg State College,Fitchburg State,heisman,D-III,NEFC,Sim AI,148
53524,Florida International University,Florida International,heisman,D-IAA,Gateway,Sim AI,151
53305,Gardner-Webb University,Gardner-Webb,heisman,D-IAA,SWAC,starfinder77,163
53399,Glenville State College,Glenville,heisman,D-II,SAC,Sim AI,168
53306,Grambling State University,Grambling State,heisman,D-IAA,SWAC,warrior0510,169
53702,Delaware Valley College,Delaware Valley,heisman,D-III,MAC,Sim AI,114
53600,Delta State University,Delta State,heisman,D-II,GSC,Sim AI,115
53779,Denison University,Denison,heisman,D-III,NCAC,Sim AI,116
53720,Grinnell College,Grinnell,heisman,D-III,MWC,Sim AI,173
53735,Grove City College,Grove City,heisman,D-III,MIAC,Sim AI,174
53812,Guilford College,Guilford,heisman,D-III,ODAC,Sim AI,175
53728,Gustavus Adolphus College,Gustavus Adolphus,heisman,D-III,MIAC,Sim AI,176
53757,Hamilton College,Hamilton,heisman,D-III,NESCAC,Sim AI,177
53595,Harding University,Harding,heisman,D-II,GSC,Sim AI,182
53630,Hardin-Simmons University,Hardin-Simmons,heisman,D-III,ASC,Sim AI,183
53661,Hartwick College,Hartwick,heisman,D-III,FFBC,Sim AI,184
53531,Harvard University,Harvard,heisman,D-IAA,Ivy,Sim AI,185
53601,Henderson State University,Henderson State,heisman,D-II,GSC,Sim AI,187
53781,Hiram College,Hiram,heisman,D-III,NCAC,Sim AI,189
53284,Hofstra University,Hofstra,heisman,D-IAA,A10,Sim AI,191
53631,Howard Payne University,Howard Payne,heisman,D-III,ASC,Sim AI,193
53548,Howard University,Howard,heisman,D-IAA,MEAC,Sim AI,194
53769,Huntingdon College,Huntingdon,heisman,D-III,NJAC,tommyweather,196
53510,Idaho State University,Idaho State,heisman,D-IAA,Big Sky,Sim AI,198
53714,Illinois College,Illinois,heisman,D-III,MWC,Ginette2020,199
53517,Indiana State University,Indiana State,heisman,D-IAA,Gateway,Sim AI,202
53376,Indiana University of Pennsylvania,Indiana (PA),heisman,D-II,PSAC,davidbutler9,203
53567,Iona College,Iona,heisman,D-IAA,OVC,Sim AI,205
53662,Ithaca College,Ithaca,heisman,D-III,FFBC,Sim AI,207
53584,Jacksonville University,Jacksonville,heisman,D-IAA,PFL,Sim AI,210
53279,James Madison University,James Madison,heisman,D-IAA,A10,Sim AI,211
53799,John Carroll University,John Carroll,heisman,D-III,OAC,Sim AI,212
53708,Juniata College,Juniata,heisman,D-III,MAC,Sim AI,215
53761,Kean University,Kean,heisman,D-III,NJAC,Sim AI,218
53477,Kent State University,Kent State,heisman,D-IA,MAC,Sim AI,219
53406,Kentucky State University,Kentucky State,heisman,D-II,SIAC,thejargon,220
53775,Kenyon College,Kenyon,heisman,D-III,NCAC,Sim AI,222
53703,King`s College (Pennsylvania),King`s,heisman,D-III,MAC,sonozero,223
53721,Knox College,Knox,heisman,D-III,MWC,Sim AI,224
53561,Lafayette College,Lafayette,heisman,D-IAA,NEC,Sim AI,227
53715,Lake Forest College,Lake Forest,heisman,D-III,MWC,Sim AI,228
53669,Lakeland College,Lakeland,heisman,D-III,IBFC,Sim AI,229
53410,Lane College,Lane,heisman,D-II,SIAC,stumpydoodle,230
53722,Lawrence University,Lawrence,heisman,D-III,MWC,Sim AI,231
53549,Morgan State University,Morgan State,heisman,D-IAA,MEAC,Sim AI,295
53699,Husson College,Husson,heisman,D-III,MIAA,Sim AI,197
54295,Coe College,Coe,dobie,D-III,IIAC,Sim AI,91
53405,Fort Valley State University,Fort Valley State,heisman,D-II,SIAC,Sim AI,156
53819,Hanover College,Hanover,heisman,D-III,ODAC,bretrogers,181
53340,Humboldt State University,Humboldt State,heisman,D-II,NCC,stalagna,195
53303,Jackson State University,Jackson State,heisman,D-IAA,SWAC,Sim AI,208
53644,Johns Hopkins University,Johns Hopkins,heisman,D-III,CC,trojansb,213
53427,Kansas State University,Kansas State,heisman,D-IA,Big 12,flyin7,217
53570,Eastern Kentucky University,Eastern Kentucky,heisman,D-IAA,OVC,Sim AI,130
53432,Iowa State University,Iowa State,heisman,D-IA,Big 12,huskerfan58,206
53289,Furman University,Furman,heisman,D-IAA,SoCon,jaybrummel,161
53692,Hope College,Hope,heisman,D-III,MIAA,Wolve12,192
53693,Kalamazoo College,Kalamazoo,heisman,D-III,MIAA,Tipi48,216
53674,Illinois Wesleyan University,Illinois Wesleyan,heisman,D-III,IBFC,Sim AI,201
53460,"Indiana University, Bloomington",Indiana,heisman,D-IA,Big Ten,Sim AI,204
53571,Jacksonville State University,Jacksonville State,heisman,D-IAA,OVC,Sim AI,209
53319,Johnson C. Smith University,Johnson C. Smith,heisman,D-II,CIAA,Sim AI,214
53412,Kentucky Wesleyan College,Kentucky Wesleyan,heisman,D-II,SIAC,Sim AI,221
53544,La Salle University,La Salle,heisman,D-IAA,MEAC,Sim AI,226
53709,Lebanon Valley College,Lebanon Valley,heisman,D-III,MAC,Sim AI,232
53325,Grand Valley State University,Grand Valley State,heisman,D-II,GLIAC,Sim AI,170
53836,Greensboro College,Greensboro,heisman,D-III,USA South,Sim AI,171
53668,Greenville College,Greenville,heisman,D-III,IBFC,Sim AI,172
53732,Hamline University,Hamline,heisman,D-III,MIAC,Sim AI,178
53813,Hampden-Sydney College,Hampden-Sydney,heisman,D-III,ODAC,Sim AI,179
53547,Hampton University,Hampton,heisman,D-IAA,MEAC,Sim AI,180
53648,Hobart and William Smith Colleges,Hobart,heisman,D-III,CC,Sim AI,190
53620,Missouri Western State College,Missouri Western State,heisman,D-II,MIAA,Sim AI,287
53716,Monmouth College (Illinois),Monmouth (IL),heisman,D-III,MWC,Sim AI,288
53249,Louisiana State University,LSU,heisman,D-IA,SEC,cebrake,243
53680,Luther College,Luther,heisman,D-III,IIAC,Sim AI,245
53704,Lycoming College,Lycoming,heisman,D-III,MAC,Sim AI,246
53820,Manchester College,Manchester,heisman,D-III,ODAC,Sim AI,250
53370,Mansfield University of Pennsylvania,Mansfield,heisman,D-II,PSAC,jabbers,251
53804,Marietta College,Marietta,heisman,D-III,OAC,Sim AI,253
53449,Marquette University,Marquette,heisman,D-IA,Big East,Sim AI,255
53393,Mars Hill College,Mars Hill,heisman,D-II,SAC,Sim AI,256
53841,Maryville College (Tennessee),Maryville,heisman,D-III,USA South,Sim AI,259
53746,Massachusetts Maritime Academy,Massachusetts Maritime,heisman,D-III,NEFC,Sim AI,261
53297,McNeese State University,McNeese State,heisman,D-IAA,SoCon,Sim AI,264
53793,Menlo College,Menlo,heisman,D-III,NWC,ekatzen,265
53326,Mercyhurst College,Mercyhurst,heisman,D-II,GLIAC,Sim AI,266
53387,Mesa State College,Mesa State,heisman,D-II,RMAC,Sim AI,268
53837,Methodist College,Methodist,heisman,D-III,USA South,Sim AI,269
53475,Miami University (Ohio),Miami (OH),heisman,D-IA,MAC,Sim AI,270
53452,Michigan State University,Michigan State,heisman,D-IA,Big Ten,Sim AI,271
53590,Michigan Technological University,Michigan Tech,heisman,D-II,GLIAC,Sim AI,272
53751,Middlebury College,Middlebury,heisman,D-III,NESCAC,Sim AI,274
53382,Midwestern State University,Midwestern State,heisman,D-II,RMAC,Sim AI,275
53407,Miles College,Miles,heisman,D-II,SIAC,robby_p,276
53356,"Minnesota State University, Moorhead",Minnesota State-Moorhead,heisman,D-II,NSIC,Sim AI,281
53250,Mississippi State University,Mississippi State,heisman,D-IA,SEC,Sim AI,283
53304,Mississippi Valley State University,Mississippi Valley State,heisman,D-IAA,SWAC,gmurphy10,284
53624,Missouri Southern State University,Missouri Southern State,heisman,D-II,MIAA,Sim AI,285
53522,Missouri State University,Missouri State,heisman,D-IAA,Gateway,crab_simmons,286
53552,Monmouth University,Monmouth,heisman,D-IAA,NEC,Sim AI,289
53512,Montana State University,Montana State,heisman,D-IAA,Big Sky,Sim AI,290
53762,Montclair State University,Montclair State,heisman,D-III,NJAC,Sim AI,291
53710,Moravian College,Moravian,heisman,D-III,MAC,Sim AI,292
53585,Morehead State University,Morehead State,heisman,D-IAA,PFL,Sim AI,293
53745,Maine Maritime Academy,Maine Maritime,heisman,D-III,NEFC,Sim AI,249
53311,Liberty University,Liberty,heisman,D-IAA,SWAC,pwiest,236
53786,Linfield College,Linfield,heisman,D-III,NWC,Sim AI,237
53679,Loras College,Loras,heisman,D-III,IIAC,Sim AI,241
53266,Louisiana Tech University,Louisiana Tech,heisman,D-IA,WAC,Sim AI,244
53670,MacMurray College,MacMurray,heisman,D-III,IBFC,Sim AI,248
53840,Maranatha Baptist Bible College,Maranatha Baptist,heisman,D-III,USA South,Sim AI,252
53633,McMurry University,McMurry,heisman,D-III,ASC,Sim AI,263
53347,Merrimack College,Merrimack,heisman,D-II,NE-10,Sim AI,267
53853,Millikin University,Millikin,heisman,D-III,WIAC,Sim AI,278
53823,Millsaps College,Millsaps,heisman,D-III,SCAC,Sim AI,279
53636,Mississippi College,Mississippi,heisman,D-III,ASC,Sim AI,282
53320,Livingstone College,Livingstone,heisman,D-II,CIAA,Sim AI,238
53628,Lock Haven University of Pennsylvania,Lock Haven,heisman,D-II,MIAA,Sim AI,239
53346,Long Island University,Long Island,heisman,D-II,NE-10,xigamma119,240
53632,Louisiana College,Louisiana,heisman,D-III,ASC,Sim AI,242
53568,Marist College,Marist,heisman,D-IAA,OVC,Sim AI,254
53507,Portland State University,Portland State,heisman,D-IAA,Big Sky,Sim AI,343
53696,Macalester College,Macalester,heisman,D-III,MIAA,Sim AI,247
53332,"Minnesota State University, Mankato",Minnesota State-Mankato,heisman,D-II,NCC,Sim AI,280
53371,Millersville University of Pennsylvania,Millersville,heisman,D-II,PSAC,Sim AI,277
53760,Massachusetts Institute of Technology,MIT,heisman,D-III,NESCAC,Sim AI,260
53785,Lewis and Clark College,Lewis and Clark,heisman,D-III,NWC,totalpkg504,235
53327,Northern Michigan University,Northern Michigan,heisman,D-II,GLIAC,Sim AI,318
53467,Marshall University,Marshall,heisman,D-IA,C-USA,Sim AI,257
53645,McDaniel College,McDaniel,heisman,D-III,CC,Sim AI,262
53698,Martin Luther College,Martin Luther,heisman,D-III,MIAA,Sim AI,258
53562,Lehigh University,Lehigh,heisman,D-IAA,NEC,mickyminn,233
53307,Prairie View A&M University,Prairie View,heisman,D-IAA,SWAC,Sim AI,344
53646,Muhlenberg College,Muhlenberg,heisman,D-III,CC,Sim AI,298
53572,Murray State University,Murray State,heisman,D-IAA,OVC,Sim AI,299
53801,Muskingum College,Muskingum,heisman,D-III,OAC,Sim AI,300
53842,Nebraska Wesleyan University,Nebraska Wesleyan,heisman,D-III,USA South,Sim AI,301
53388,New Mexico Highlands University,New Mexico Highlands,heisman,D-II,RMAC,Sim AI,302
53260,New Mexico State University,New Mexico State,heisman,D-IA,Sun Belt,Sim AI,303
53398,Newberry College,Newberry,heisman,D-II,SAC,Sim AI,304
